Country,Code,Year,Trachoma_Risk,Antibiotics_Treatment,Operated
Afghanistan,AFG,2013,262736,,
Afghanistan,AFG,2019,429310,5771,0
Afghanistan,AFG,2020,446163,0,0
Afghanistan,AFG,2021,447064,,
Afghanistan,AFG,2022,456005,0,0
Afghanistan,AFG,2007,,8282,
Afghanistan,AFG,2008,,5330,
Afghanistan,AFG,2009,,6032,
Afghanistan,AFG,2010,,0,
Afghanistan,AFG,2012,,203,
Afghanistan,AFG,2014,,185,41
Afghanistan,AFG,2015,,0,0
Afghanistan,AFG,2016,,0,0
Afghanistan,AFG,2018,,3430,0
Africa,,2013,212987500,53925345,
Africa,,2014,194127504,51265865,128136
Africa,,2015,180607616,55783757,177516
Africa,,2016,177978499,84642459,248449
Africa,,2017,152134155,81918525,227724
Africa,,2018,163864078,88563528,141329
Africa,,2019,150264228,95095754,90420
Africa,,2020,139746560,32739876,40265
Africa,,2021,130504034,63682657,67671
Africa,,2022,117363961,35930102,127615
Africa,,2005,,15173419,
Africa,,2006,,13076480,
Africa,,2007,,25902132,
Africa,,2008,,33901001,
Africa,,2009,,41621571,
Africa,,2010,,36961062,
Africa,,2011,,44142045,
Africa,,2012,,47469553,
Algeria,DZA,2013,22713,,
Algeria,DZA,2017,5392,4614,0
Algeria,DZA,2018,5392,1425,41
Algeria,DZA,2019,5392,,
Algeria,DZA,2020,5500,,
Algeria,DZA,2021,0,,
Algeria,DZA,2022,0,0,0
Angola,AGO,2022,853622,0,0
Angola,AGO,2009,,69,
Angola,AGO,2010,,49,
Angola,AGO,2011,,144,
Angola,AGO,2012,,197,
Angola,AGO,2013,,63,
Angola,AGO,2014,,99,6
Angola,AGO,2015,,157,16
Angola,AGO,2016,,85,12
Angola,AGO,2017,,72,2
Angola,AGO,2018,,36,4
Angola,AGO,2019,,42,0
Angola,AGO,2021,,0,0
Asia,,2013,11100832,763042,
Asia,,2014,2903974,393289,10117
Asia,,2015,4240825,19,6074
Asia,,2016,4168151,0,11153
Asia,,2017,4636911,1454844,1987
Asia,,2018,5071407,387773,3658
Asia,,2019,7498338,135514,2151
Asia,,2020,5765404,265,1763
Asia,,2021,5704305,871115,1554
Asia,,2022,5498005,126057,1564
Asia,,2005,,1387641,
Asia,,2006,,1573841,
Asia,,2007,,1466223,
Asia,,2008,,2206941,
Asia,,2009,,3267729,
Asia,,2010,,1534243,
Asia,,2011,,2297026,
Asia,,2012,,1220781,
Australia,AUS,2013,144692,,
Australia,AUS,2014,54311,9785,16
Australia,AUS,2015,17476,8550,11
Australia,AUS,2016,20994,11369,14
Australia,AUS,2017,20123,9202,9
Australia,AUS,2018,20123,6459,1
Australia,AUS,2019,13700,4696,6
Australia,AUS,2020,20401,3752,2
Australia,AUS,2021,18286,1817,5
Australia,AUS,2022,3477,882,2
Australia,AUS,2008,,5709,
Benin,BEN,2013,560873,,
Benin,BEN,2014,1025779,0,0
Benin,BEN,2015,1173099,0,0
Benin,BEN,2016,1154786,424989,0
Benin,BEN,2017,1112343,1083924,0
Benin,BEN,2018,1237030,470696,0
Benin,BEN,2019,519010,0,303
Benin,BEN,2020,0,0,93
Benin,BEN,2021,0,0,330
Benin,BEN,2022,0,0,5
Botswana,BWA,2016,0,0,0
Botswana,BWA,2022,0,0,0
Botswana,BWA,2019,,0,0
Botswana,BWA,2020,,0,0
Brazil,BRA,2014,5489056,183868,1126
Brazil,BRA,2015,4402470,238562,1478
Brazil,BRA,2016,4943337,285018,1131
Brazil,BRA,2017,4943337,32150,1705
Brazil,BRA,2018,4943337,50797,1105
Brazil,BRA,2019,4943337,224,0
Brazil,BRA,2020,5042204,0,0
Brazil,BRA,2021,5143048,224,20
Brazil,BRA,2022,5245909,,
Brazil,BRA,2005,,25000,
Brazil,BRA,2007,,90000,
Brazil,BRA,2008,,40000,
Brazil,BRA,2009,,60000,
Brazil,BRA,2010,,50000,
Brazil,BRA,2011,,0,
Brazil,BRA,2012,,20000,
Brazil,BRA,2013,,140205,
Burkina Faso,BFA,2013,2330303,2423890,
Burkina Faso,BFA,2014,5550988,1093486,206
Burkina Faso,BFA,2015,4398135,1157426,258
Burkina Faso,BFA,2016,4288965,4385808,382
Burkina Faso,BFA,2017,0,0,950
Burkina Faso,BFA,2018,0,0,733
Burkina Faso,BFA,2019,0,0,64
Burkina Faso,BFA,2020,0,0,120
Burkina Faso,BFA,2021,0,0,348
Burkina Faso,BFA,2022,0,0,229
Burkina Faso,BFA,2007,,1053174,
Burkina Faso,BFA,2008,,966404,
Burkina Faso,BFA,2009,,3405260,
Burkina Faso,BFA,2010,,2893060,
Burkina Faso,BFA,2011,,4699418,
Burkina Faso,BFA,2012,,2498155,
Burundi,BDI,2014,673660,0,0
Burundi,BDI,2015,2293534,0,0
Burundi,BDI,2016,2467199,0,0
Burundi,BDI,2017,1861943,0,0
Burundi,BDI,2018,382790,0,0
Burundi,BDI,2019,188217,179073,0
Burundi,BDI,2020,0,0,0
Burundi,BDI,2021,0,0,0
Burundi,BDI,2022,0,0,0
Burundi,BDI,2009,,875,
Burundi,BDI,2010,,875,
Burundi,BDI,2011,,653216,
Burundi,BDI,2012,,161884,
Cambodia,KHM,2013,3744551,,
Cambodia,KHM,2014,0,0,399
Cambodia,KHM,2015,0,0,323
Cambodia,KHM,2016,0,0,278
Cambodia,KHM,2017,0,0,265
Cambodia,KHM,2018,0,0,182
Cambodia,KHM,2019,0,0,203
Cambodia,KHM,2020,0,0,102
Cambodia,KHM,2021,0,0,74
Cambodia,KHM,2022,0,0,67
Cambodia,KHM,2005,,6000,
Cambodia,KHM,2007,,9000,
Cambodia,KHM,2008,,765,
Cambodia,KHM,2009,,10000,
Cambodia,KHM,2010,,12000,
Cambodia,KHM,2011,,0,
Cambodia,KHM,2012,,25000,
Cameroon,CMR,2013,1613234,1418244,
Cameroon,CMR,2014,2415234,1147878,4047
Cameroon,CMR,2015,2177419,,1104
Cameroon,CMR,2016,1638749,421376,561
Cameroon,CMR,2017,0,0,802
Cameroon,CMR,2018,0,0,421
Cameroon,CMR,2019,243522,0,292
Cameroon,CMR,2020,323140,0,0
Cameroon,CMR,2021,331541,238217,0
Cameroon,CMR,2022,371057,183000,72
Cameroon,CMR,2009,,110000,
Cameroon,CMR,2011,,732063,
Cameroon,CMR,2012,,1497733,
Central African Republic,CAF,2013,3766803,,
Central African Republic,CAF,2014,2440520,0,48
Central African Republic,CAF,2015,2021778,128647,49
Central African Republic,CAF,2016,2035086,355938,0
Central African Republic,CAF,2017,2590015,823749,0
Central African Republic,CAF,2018,2866251,672970,0
Central African Republic,CAF,2019,3108413,1078744,0
Central African Republic,CAF,2020,3531155,550759,0
Central African Republic,CAF,2021,3601778,1701830,0
Central African Republic,CAF,2022,3860632,1087082,0
Central African Republic,CAF,2009,,45500,
Central African Republic,CAF,2010,,230000,
Central African Republic,CAF,2012,,3221,
Chad,TCD,2013,7182770,,
Chad,TCD,2014,7031888,204656,637
Chad,TCD,2015,6328205,3815042,5729
Chad,TCD,2016,6138675,2310218,9030
Chad,TCD,2017,4853178,4451654,8047
Chad,TCD,2018,3848821,1979006,5778
Chad,TCD,2019,3491261,1973090,3829
Chad,TCD,2020,270320,0,230
Chad,TCD,2021,525691,,
Chad,TCD,2022,1379732,395195,139
China,CHN,2015,0,0,0
China,CHN,2016,0,0,0
China,CHN,2017,0,0,0
China,CHN,2018,0,0,0
China,CHN,2019,0,,
China,CHN,2020,0,0,0
China,CHN,2021,0,0,0
China,CHN,2022,0,0,0
China,CHN,2014,,0,1074
Colombia,COL,2013,113512,14152,
Colombia,COL,2014,16609,13813,24
Colombia,COL,2015,139242,13348,16
Colombia,COL,2016,152101,792,18
Colombia,COL,2017,153567,23629,4
Colombia,COL,2018,186680,22562,5
Colombia,COL,2019,191348,,
Colombia,COL,2020,195175,,
Colombia,COL,2021,199078,8075,0
Colombia,COL,2022,203060,8376,0
Cote d'Ivoire,CIV,2015,1890060,0,0
Cote d'Ivoire,CIV,2016,2068076,667318,0
Cote d'Ivoire,CIV,2017,2605145,997442,14
Cote d'Ivoire,CIV,2018,2665715,0,0
Cote d'Ivoire,CIV,2019,6755650,2250428,0
Cote d'Ivoire,CIV,2020,7862733,1979599,5
Cote d'Ivoire,CIV,2021,6237002,3881055,9
Cote d'Ivoire,CIV,2022,3739598,966932,0
Cote d'Ivoire,CIV,2010,,0,
Cote d'Ivoire,CIV,2014,,0,0
Democratic Republic of Congo,COD,2014,267818,0,0
Democratic Republic of Congo,COD,2015,3011531,0,0
Democratic Republic of Congo,COD,2016,5461980,705896,0
Democratic Republic of Congo,COD,2017,7096441,1027046,0
Democratic Republic of Congo,COD,2018,9418824,1771607,0
Democratic Republic of Congo,COD,2019,12534712,7137971,0
Democratic Republic of Congo,COD,2020,13264523,1851734,32
Democratic Republic of Congo,COD,2021,10237798,3047826,0
Democratic Republic of Congo,COD,2022,8607017,1924566,192
Democratic Republic of Congo,COD,2009,,0,
Democratic Republic of Congo,COD,2010,,0,
Egypt,EGY,2013,32563245,,
Egypt,EGY,2015,1640557,0,0
Egypt,EGY,2016,1673826,0,0
Egypt,EGY,2017,1736759,0,0
Egypt,EGY,2018,1888299,0,0
Egypt,EGY,2019,1916624,285256,0
Egypt,EGY,2020,1945374,0,0
Egypt,EGY,2021,1974555,0,0
Egypt,EGY,2022,2004173,0,0
Egypt,EGY,2012,,100000,
Egypt,EGY,2014,,1033,
Eritrea,ERI,2013,1289598,370007,
Eritrea,ERI,2015,1441264,169073,1035
Eritrea,ERI,2016,1497725,269102,1105
Eritrea,ERI,2017,1076700,743984,1594
Eritrea,ERI,2018,956062,0,1991
Eritrea,ERI,2019,399861,91262,1953
Eritrea,ERI,2020,125856,90240,948
Eritrea,ERI,2021,96000,94025,965
Eritrea,ERI,2022,98688,0,913
Eritrea,ERI,2007,,1364817,
Eritrea,ERI,2008,,1364830,
Eritrea,ERI,2009,,0,
Eritrea,ERI,2010,,77933,
